image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc4988_tw.jpeg	{u'y': 284, u'x': 189}	{u'y': 286, u'x': 433}	{u'y': 242, u'x': 339}	{u'y': 242, u'x': 210}	{u'y': 466, u'x': 315}	{u'y': 399, u'x': 322}	{u'y': 383, u'x': 322}	
vc4225_cb.jpeg	{u'y': 164, u'x': 66}	{u'y': 144, u'x': 172}	{u'y': 135, u'x': 111}	{u'y': 144, u'x': 65}	{u'y': 231, u'x': 120}	{u'y': 199, u'x': 114}	{u'y': 193, u'x': 113}	
vc4998_tw.jpeg	{u'y': 184, u'x': 148}	{u'y': 199, u'x': 297}	{u'y': 147, u'x': 244}	{u'y': 149, u'x': 166}	{u'y': 293, u'x': 210}	{u'y': 247, u'x': 215}	{u'y': 238, u'x': 216}	
vc4235_cb.jpeg	{u'y': 124, u'x': 69}	{u'y': 119, u'x': 154}	{u'y': 102, u'x': 105}	{u'y': 108, u'x': 68}	{u'y': 177, u'x': 100}	{u'y': 157, u'x': 99}	{u'y': 151, u'x': 99}	
vc4508_cb.jpeg	{u'y': 49, u'x': 110}	{u'y': 47, u'x': 171}	{u'y': 35, u'x': 145}	{u'y': 38, u'x': 115}	{u'y': 93, u'x': 140}	{u'y': 73, u'x': 139}	{u'y': 70, u'x': 139}	
vc4470_cb.jpeg	{u'y': 91, u'x': 95}	{u'y': 87, u'x': 162}	{u'y': 76, u'x': 135}	{u'y': 78, u'x': 101}	{u'y': 133, u'x': 132}	{u'y': 117, u'x': 131}	{u'y': 113, u'x': 131}	
vc4460_cb.jpeg	{u'y': 108, u'x': 72}	{u'y': 115, u'x': 147}	{u'y': 97, u'x': 114}	{u'y': 95, u'x': 78}	{u'y': 166, u'x': 101}	{u'y': 147, u'x': 102}	{u'y': 144, u'x': 103}	
vc4716_cb.jpeg	{u'y': 105, u'x': 76}	{u'y': 112, u'x': 178}	{u'y': 85, u'x': 131}	{u'y': 85, u'x': 83}	{u'y': 181, u'x': 120}	{u'y': 152, u'x': 120}	{u'y': 147, u'x': 121}	
vc4143_cb.jpeg	{u'y': 135, u'x': 85}	{u'y': 138, u'x': 186}	{u'y': 113, u'x': 141}	{u'y': 108, u'x': 94}	{u'y': 209, u'x': 125}	{u'y': 183, u'x': 128}	{u'y': 175, u'x': 128}	
vc4153_cb.jpeg	{u'y': 129, u'x': 74}	{u'y': 128, u'x': 179}	{u'y': 102, u'x': 132}	{u'y': 109, u'x': 83}	{u'y': 202, u'x': 121}	{u'y': 171, u'x': 121}	{u'y': 165, u'x': 120}	
vc4863_cb.jpeg	{u'y': 59, u'x': 142}	{u'y': 58, u'x': 184}	{u'y': 49, u'x': 164}	{u'y': 51, u'x': 145}	{u'y': 87, u'x': 162}	{u'y': 77, u'x': 162}	{u'y': 74, u'x': 162}	
vc4092_cb.jpeg	{u'y': 137, u'x': 67}	{u'y': 143, u'x': 200}	{u'y': 116, u'x': 159}	{u'y': 114, u'x': 86}	{u'y': 235, u'x': 139}	{u'y': 201, u'x': 140}	{u'y': 192, u'x': 140}	
vc4873_cb.jpeg	{u'y': 105, u'x': 87}	{u'y': 94, u'x': 177}	{u'y': 80, u'x': 136}	{u'y': 86, u'x': 90}	{u'y': 159, u'x': 135}	{u'y': 139, u'x': 133}	{u'y': 133, u'x': 132}	
vc4859_tw.jpeg	{u'y': 114, u'x': 72}	{u'y': 110, u'x': 172}	{u'y': 88, u'x': 123}	{u'y': 94, u'x': 72}	{u'y': 181, u'x': 118}	{u'y': 155, u'x': 117}	{u'y': 149, u'x': 117}	
vc4795_tw.jpeg	{u'y': 203, u'x': 151}	{u'y': 179, u'x': 326}	{u'y': 157, u'x': 262}	{u'y': 169, u'x': 162}	{u'y': 316, u'x': 261}	{u'y': 277, u'x': 255}	{u'y': 267, u'x': 254}	
vc4943_tw.jpeg	{u'y': 125, u'x': 7}	{u'y': 98, u'x': 89}	{u'y': 88, u'x': 64}	{u'y': 99, u'x': 25}	{u'y': 164, u'x': 78}	{u'y': 144, u'x': 75}	{u'y': 138, u'x': 73}	
vc4396_cb.jpeg	{u'y': 102, u'x': 67}	{u'y': 101, u'x': 152}	{u'y': 84, u'x': 119}	{u'y': 82, u'x': 75}	{u'y': 160, u'x': 109}	{u'y': 137, u'x': 108}	{u'y': 131, u'x': 108}	
vc4979_cb.jpeg	{u'y': 106, u'x': 85}	{u'y': 112, u'x': 164}	{u'y': 90, u'x': 128}	{u'y': 91, u'x': 91}	{u'y': 169, u'x': 117}	{u'y': 146, u'x': 118}	{u'y': 141, u'x': 119}	
vc4198_cb.jpeg	{u'y': 147, u'x': 71}	{u'y': 144, u'x': 174}	{u'y': 118, u'x': 131}	{u'y': 123, u'x': 81}	{u'y': 216, u'x': 126}	{u'y': 190, u'x': 122}	{u'y': 184, u'x': 122}	
vc4801_cb.jpeg	{u'y': 173, u'x': 36}	{u'y': 167, u'x': 199}	{u'y': 133, u'x': 98}	{u'y': 140, u'x': 32}	{u'y': 285, u'x': 79}	{u'y': 238, u'x': 83}	{u'y': 229, u'x': 82}	
vc4969_cb.jpeg	{u'y': 125, u'x': 71}	{u'y': 119, u'x': 191}	{u'y': 96, u'x': 154}	{u'y': 100, u'x': 90}	{u'y': 205, u'x': 139}	{u'y': 177, u'x': 141}	{u'y': 169, u'x': 141}	
vc4811_cb.jpeg	{u'y': 112, u'x': 63}	{u'y': 104, u'x': 175}	{u'y': 86, u'x': 116}	{u'y': 87, u'x': 69}	{u'y': 188, u'x': 115}	{u'y': 166, u'x': 114}	{u'y': 157, u'x': 114}	
vc4188_cb.jpeg	{u'y': 135, u'x': 83}	{u'y': 106, u'x': 163}	{u'y': 94, u'x': 141}	{u'y': 105, u'x': 105}	{u'y': 174, u'x': 155}	{u'y': 158, u'x': 152}	{u'y': 153, u'x': 151}	
vc4059_cb.jpeg	{u'y': 72, u'x': 111}	{u'y': 72, u'x': 183}	{u'y': 56, u'x': 152}	{u'y': 58, u'x': 117}	{u'y': 126, u'x': 143}	{u'y': 105, u'x': 144}	{u'y': 101, u'x': 143}	
vc4049_cb.jpeg	{u'y': 108, u'x': 56}	{u'y': 117, u'x': 176}	{u'y': 85, u'x': 109}	{u'y': 87, u'x': 56}	{u'y': 197, u'x': 99}	{u'y': 164, u'x': 97}	{u'y': 157, u'x': 97}	
vc4774_cb.jpeg	{u'y': 107, u'x': 77}	{u'y': 90, u'x': 182}	{u'y': 78, u'x': 129}	{u'y': 88, u'x': 82}	{u'y': 170, u'x': 136}	{u'y': 144, u'x': 131}	{u'y': 138, u'x': 131}	
vc4550_tw.jpeg	{u'y': 130, u'x': 55}	{u'y': 121, u'x': 191}	{u'y': 91, u'x': 133}	{u'y': 107, u'x': 66}	{u'y': 223, u'x': 127}	{u'y': 184, u'x': 121}	{u'y': 178, u'x': 121}	
vc4764_cb.jpeg	{u'y': 120, u'x': 74}	{u'y': 115, u'x': 181}	{u'y': 96, u'x': 130}	{u'y': 96, u'x': 81}	{u'y': 194, u'x': 126}	{u'y': 166, u'x': 122}	{u'y': 159, u'x': 122}	
vc4626_tw.jpeg	{u'y': 56, u'x': 104}	{u'y': 46, u'x': 140}	{u'y': 44, u'x': 124}	{u'y': 49, u'x': 106}	{u'y': 77, u'x': 128}	{u'y': 67, u'x': 125}	{u'y': 64, u'x': 125}	
vc4412_cb.jpeg	{u'y': 129, u'x': 77}	{u'y': 110, u'x': 153}	{u'y': 102, u'x': 116}	{u'y': 111, u'x': 76}	{u'y': 177, u'x': 128}	{u'y': 156, u'x': 121}	{u'y': 150, u'x': 119}	
vc4402_cb.jpeg	{u'y': 63, u'x': 112}	{u'y': 67, u'x': 201}	{u'y': 42, u'x': 145}	{u'y': 46, u'x': 113}	{u'y': 130, u'x': 136}	{u'y': 104, u'x': 135}	{u'y': 98, u'x': 134}	
vc4892_tw.jpeg	{u'y': 201, u'x': 113}	{u'y': 187, u'x': 275}	{u'y': 155, u'x': 199}	{u'y': 171, u'x': 121}	{u'y': 310, u'x': 199}	{u'y': 264, u'x': 193}	{u'y': 257, u'x': 193}	
vc4257_cb.jpeg	{u'y': 130, u'x': 74}	{u'y': 128, u'x': 183}	{u'y': 105, u'x': 144}	{u'y': 111, u'x': 82}	{u'y': 205, u'x': 132}	{u'y': 179, u'x': 131}	{u'y': 172, u'x': 131}	
vc4087_tw.jpeg	{u'y': 86, u'x': 97}	{u'y': 101, u'x': 183}	{u'y': 78, u'x': 142}	{u'y': 68, u'x': 96}	{u'y': 152, u'x': 121}	{u'y': 132, u'x': 123}	{u'y': 127, u'x': 124}	
